공개일자	일련번호	감사종류	감사사항
20260615	3324	기관정기	인천국제공항공사 정기감사
20260506	3321	국민제안	양평군의 개발행위허가와 각종 업무 부당처리 관련
20260305	3284	성과	SOC Ⅱ-②,③ 고속국도(설계 및 시공단계) 건설사업관리 실태
20260224	3267	국민제안	대전광역시 관내 국가하천 준설공사 관련
20260203	3262	기관정기	한국무역보험공사 정기감사
20251223	3238	특정사안	농촌지역개발사업 추진실태
20251215	3247	기관정기	한국자산관리공사 정기감사
20251030	3223	특정사안	상하수도분야 국고보조사업 추진실태
20250819	3199	성과	SOC Ⅰ- ③ 일반국도(시공단계) 건설사업관리 실태
20250731	3195	기관정기	한국주택금융공사 기관정기감사
20250721	3187	기관정기	한국가스기술공사 정기감사
20250717	3186	기관정기	중소벤처기업진흥공단 정기감사
20250703	3179	기관정기	한국지역난방공사 정기감사
20250626	3176	기관정기	사립학교교직원연금공단·공무원연금공단 정기감사
20250612	3171	기관정기	한국가스공사 정기감사
20250501	3158	국민제안	평택시 폐기물처리 사업계획 등에 대한 개발행위허가 협의 관련
20250430	3157	성과	주요 국가연구개발사업 추진실태 분석(혁신·도전형 R&D 사례분석 중심)
20250408	3151	국민제안	서울특별시 중구시설관리공단 운영비위 등 관련
20250325	3149	국민제안	방송통신위원회의 불법적 2인 구조 및 공영방송 이사 선임 과정 등에 대한 감사(국회감사요구)
20250220	3137	기관정기	한국철도공사 정기감사
20250211	3127	국민제안	오송역세권지구 도시개발사업 개발계획ㆍ실시계획 변경업무 처리 관련
20250107	3120	기관정기	대한무역투자진흥공사 정기감사
20241119	3109	성과	SOC Ⅳ-2 철도(시공단계) 건설사업관리 실태
20240827	3090	특정사안	공적개발원조 정보화사업 등 추진실태
20240808	3087	국민제안	한국토지주택공사 전관특혜 실태
20240711	3079	국민제안	세종시-조치원 연결도로 확장공사의 설계 위법 등 관련 사항
20240528	3061	국민제안	한국콘텐츠진흥원의 교육용 게임콘텐츠 개발용역 관련 사항(국회감사요구)
20240425	3051	기관정기	한국공항공사 정기감사
20240422	3049	기관정기	한국도로공사 정기감사
20240415	3047	특정사안	지방자치단체 하수처리시설 공사 및 운영실태
20240326	3036	국민제안	소촌농공단지 관리 및 개발계획 변경 특혜 관련
20240305	3032	기관정기	한국관광공사, 그랜드코리아레저 정기감사
20240304	3031	국민제안	한국수자원공사 시화 멀티테크노밸리 내부도로 포장공사 사업자 선정 등 관련 감사제보사항
20240208	3025	기관정기	제주국제자유도시개발센터 정기감사
20240206	3024	특정사안	지방자치단체 참여 부동산개발사업 추진실태
20240201	3020	기타(서면)	한국가스공사 선금 망실·훼손사항 서면감사
20231220	3002	국민제안	바랑산풍력발전 조성사업 개발행위 허가 관련 사항
20231214	2995	국민제안	용산전자상가 공영주차장 개발 계획 관련
20231206	2992	기관정기	해양환경공단 정기감사
20231206	2991	국민제안	정관아쿠아드림파크 건립 공사 등 관련
20231205	2990	기관정기	근로복지공단 정기감사
20231031	2978	기관정기	한국농수산식품유통공사 정기감사
20231010	2973	성과	한국철도공사 동력차 승무원 인력 운용 실태분석
20230926	2968	기관정기	교육부 및 한국교육개발원 정기감사
20230912	2958	성과	공적개발원조(ODA) 사업 추진실태
20230501	2896	국민제안	한국방송공사의 위법·부당 행위 관련(국민감사청구)
20230425	2894	국민제안	경원선 녹천~창동역 구간 방음벽 교체공사 시행 관련
20221201	2856	국민제안	해남군 태양광발전소 개발행위 등 인허가 관련 감사청구
20221124	2854	성과	건설공사현장 안전관리실태(민간 건축공사를 중심으로)
20221115	2846	기관정기	한국보훈복지의료공단 정기감사
