번호	기관명	2021(2020)	2022(2021)	2023(2022)	2024(2023)	2025(2024)
1	가평군상수도	라	대상아님	다	대상아님	다
2	가평군시설관리공단	다	나	나	다	다
3	가평군하수도	대상아님	나	대상아님	라	대상아님
4	강남구도시관리공단	나	다	나	나	가
5	강동구도시관리공단	다	나	다	다	다
6	강릉관광개발공사	다	나	나	나	나
7	강릉시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
8	강릉시상수도	나	대상아님	나	대상아님	나
9	강릉시하수도	대상아님	다	대상아님	다	대상아님
10	강북구도시관리공단	다	나	다	라	다
11	강서구시설관리공단	다	나	다	다	다
12	강원개발공사	다	다	다	라	다
13	강화군시설관리공단	다	다	다	다	다
14	거제시상수도	나	대상아님	나	대상아님	나
15	거제시하수도	대상아님	라	대상아님	다	대상아님
16	거제해양관광개발공사	나	나	다	다	다
17	거창골프장사업소	대상아님	대상아님	대상아님	대상아님	대상아님
18	거창군상수도	다	대상아님	다	대상아님	다
19	거창군하수도	대상아님	다	대상아님	다	대상아님
20	경기관광공사	다	다	다	다	다
21	경기교통공사	대상아님	마	라	다	다
22	경기도고덕국제화계획지구조성사업	대상아님	대상아님	대상아님	대상아님	대상아님
23	경기도판교테크노밸리조성사업	대상아님	대상아님	대상아님	대상아님	대상아님
24	경기주택도시공사	나	다	나	다	나
25	경기평택항만공사	다	다	다	다	다
26	경남개발공사	다	라	다	라	라
27	경산시상수도	라	대상아님	나	대상아님	나
28	경산시하수도	대상아님	나	대상아님	대상아님	대상아님
29	경상북도개발공사	다	나	가	나	나
30	경상북도문화관광공사	나	나	다	다	다
31	경주시상수도	다	대상아님	다	대상아님	나
32	경주시시설관리공단	다	다	다	가	가
33	경주시하수도	대상아님	다	대상아님	다	대상아님
34	계룡시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
35	계룡시상수도	나	대상아님	다	대상아님	다
36	계룡시하수도	대상아님	나	대상아님	다	대상아님
37	고성군상수도	다	대상아님	다	대상아님	다
38	고성군상수도	다	대상아님	라	대상아님	나
39	고성군하수도	대상아님	라	대상아님	라	대상아님
40	고양도시관리공사	가	나	다	나	나
41	고양시상수도	나	대상아님	나	대상아님	나
42	고양시하수도	대상아님	나	대상아님	나	대상아님
43	고창군상수도	다	대상아님	다	대상아님	라
44	공주시상수도	라	대상아님	나	대상아님	다
45	공주시하수도	대상아님	다	대상아님	라	대상아님
46	과천도시공사	다	나	나	나	나
47	과천시상수도	다	대상아님	가	대상아님	대상아님
48	과천시지식정보타운조성사업	대상아님	대상아님	대상아님	대상아님	대상아님
49	과천시하수도	대상아님	마	대상아님	라	대상아님
50	관악구시설관리공단	나	나	다	다	다
51	광명도시공사	나	다	다	다	다
52	광명시상수도	다	대상아님	나	대상아님	나
53	광명시하수도	대상아님	다	대상아님	다	대상아님
54	광양시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
55	광양시상수도	나	대상아님	나	대상아님	나
56	광양시하수도	대상아님	나	대상아님	나	대상아님
57	광주광역시 관광공사	다	나	라	다	다
58	광주광역시광산구시설관리공단	다	다	다	라	라
59	광주광역시도시공사	가	다	나	나	다
60	광주광역시상수도	나	대상아님	라	대상아님	나
61	광주광역시하수도	대상아님	나	대상아님	다	대상아님
62	광주교통공사	가	나	나	다	다
63	광주도시관리공사	나	나	가	나	나
64	광주시상수도	다	대상아님	다	대상아님	다
65	광주시하수도	대상아님	다	대상아님	다	대상아님
66	광주환경공단	나	다	다	다	다
67	광진구시설관리공단	나	다	나	다	다
68	구로구시설관리공단	다	다	나	나	나
69	구리농수산물공사	가	가	가	나	나
70	구리도시공사	다	다	나	나	다
71	구리시상수도	다	대상아님	다	대상아님	다
72	구리시하수도	대상아님	가	대상아님	나	대상아님
73	구미도시공사	대상아님	대상아님	나	가	가
74	구미시상수도	다	대상아님	나	대상아님	나
75	구미시설공단(폐지)	가	나	대상아님	대상아님	대상아님
76	구미시하수도	대상아님	나	대상아님	나	대상아님
77	군산시상수도	다	대상아님	나	대상아님	나
78	군산시하수도	대상아님	다	대상아님	나	대상아님
79	군포도시공사	가	가	라	나	다
80	군포시상수도	가	대상아님	나	대상아님	다
81	군포시하수도	대상아님	나	대상아님	나	대상아님
82	금산군상수도	다	대상아님	라	대상아님	다
83	금산군하수도	대상아님	대상아님	대상아님	다	대상아님
84	금천구시설관리공단	가	나	다	다	나
85	김제시상수도	다	대상아님	가	대상아님	다
86	김제시하수도	대상아님	다	대상아님	다	대상아님
87	김천시상수도	다	대상아님	라	대상아님	라
88	김천시시설관리공단	대상아님	대상아님	다	다	다
89	김천시하수도	대상아님	나	대상아님	나	대상아님
90	김포도시공사	나	나	나	나	다
91	김포시상수도	나	대상아님	나	대상아님	다
92	김포시하수도	대상아님	나	대상아님	나	대상아님
93	김해시도시개발공사	다	다	나	나	나
94	김해시상수도	나	대상아님	나	대상아님	다
95	김해시하수도	대상아님	가	대상아님	나	대상아님
96	나주시상수도	다	대상아님	라	대상아님	나
97	나주시하수도	대상아님	다	대상아님	다	대상아님
98	남동구도시관리공단	다	다	다	라	다
99	남양주도시공사	다	다	다	다	나
100	남양주시상수도	다	대상아님	다	대상아님	다
101	남양주시하수도	대상아님	나	대상아님	대상아님	대상아님
102	남원시상수도	나	대상아님	다	대상아님	나
103	남원시하수도	대상아님	다	대상아님	다	대상아님
104	노원구시설관리공단	다	다	나	다	나
105	논산시상수도	나	대상아님	나	대상아님	가
106	논산시하수도	대상아님	마	대상아님	마	대상아님
107	단양관광공사	다	라	다	라	다
108	단양군상수도	다	대상아님	라	대상아님	나
109	당진도시공사	라	마	마	마	라
110	당진시상수도	다	대상아님	다	대상아님	다
111	당진시하수도	대상아님	다	대상아님	다	대상아님
112	대구공공시설관리공단	다	가	가	나	나
113	대구광역시달성군시설관리공단	다	가	가	가	나
114	대구광역시상수도	다	대상아님	나	대상아님	다
115	대구광역시하수도	대상아님	다	대상아님	다	대상아님
116	대구교통공사	나	다	다	가	가
117	대구농수산물유통관리공사	대상아님	대상아님	대상아님	대상아님	대상아님
118	대구도시개발공사	나	다	다	다	나
119	대구시설공단(대구공공시설관리공단 통합)	다	대상아님	대상아님	대상아님	대상아님
120	대전관광공사	다	다	다	나	다
121	대전광역시상수도	나	대상아님	다	대상아님	다
122	대전광역시시설관리공단	다	다	다	다	다
123	대전광역시하수도	대상아님	나	대상아님	나	대상아님
124	대전교통공사	다	다	다	다	다
125	대전도시공사	다	다	다	나	가
126	도봉구시설관리공단	다	다	다	다	다
127	동대문구시설관리공단	다	다	다	나	나
128	동두천시상수도	다	대상아님	다	대상아님	다
129	동두천시시설관리공단	대상아님	대상아님	대상아님	대상아님	대상아님
130	동두천시하수도	대상아님	나	대상아님	다	대상아님
131	동작구시설관리공단	가	다	가	나	나
132	동해시상수도	나	대상아님	나	대상아님	가
133	동해시시설관리공단	가	나	나	다	다
134	동해시하수도	대상아님	대상아님	대상아님	나	대상아님
135	마포구시설관리공단	다	다	나	다	다
136	목포시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
137	목포시상수도	가	대상아님	나	대상아님	나
138	목포시하수도	대상아님	다	대상아님	다	대상아님
139	문경관광공사	대상아님	대상아님	대상아님	대상아님	다
140	문경관광진흥공단(폐지)	다	다	다	대상아님	대상아님
141	문경시상수도	다	대상아님	라	대상아님	마
142	문경시하수도	대상아님	다	대상아님	다	대상아님
143	밀양시상수도	나	대상아님	다	대상아님	다
144	밀양시시설관리공단	다	다	다	나	다
145	밀양시하수도	대상아님	나	대상아님	나	대상아님
146	보령시상수도	대상아님	대상아님	라	대상아님	대상아님
147	보령시시설관리공단	다	다	다	다	다
148	보령시하수도	대상아님	다	대상아님	다	대상아님
149	부산관광공사	나	다	다	다	가
150	부산광역시기장군도시관리공단	나	나	나	나	나
151	부산광역시남구시설관리공단	대상아님	대상아님	대상아님	라	다
152	부산광역시상수도	가	대상아님	가	대상아님	나
153	부산광역시하수도	대상아님	다	대상아님	다	대상아님
154	부산교통공사	다	다	다	다	나
155	부산도시공사	가	나	나	나	나
156	부산시설공단	다	다	라	나	나
157	부산지방공단스포원(부산시설공단 통합)	다	다	대상아님	대상아님	대상아님
158	부산환경공단	나	나	나	가	가
159	부안군상수도	기타	대상아님	다	대상아님	다
160	부여군상수도	다	대상아님	마	대상아님	다
161	부여군시설관리공단	다	나	다	다	다
162	부여군하수도	대상아님	다	대상아님	다	대상아님
163	부천도시공사	가	나	가	나	다
164	부천시상수도	가	대상아님	가	대상아님	나
165	부천시하수도	대상아님	가	대상아님	가	대상아님
166	사천시상수도	나	대상아님	나	대상아님	나
167	사천시시설관리공단	다	다	다	다	다
168	사천시하수도	대상아님	나	대상아님	가	대상아님
169	삼척시상수도	다	대상아님	다	대상아님	라
170	상주시상수도	마	대상아님	라	대상아님	다
171	상주시하수도	대상아님	다	대상아님	대상아님	대상아님
172	서대문구도시관리공단	가	나	나	가	가
173	서산시상수도	다	대상아님	나	대상아님	나
174	서산시시설관리공단	대상아님	대상아님	대상아님	대상아님	대상아님
175	서산시하수도	대상아님	라	대상아님	라	대상아님
176	서울교통공사	다	다	라	다	라
177	서울물재생시설공단	대상아님	마	마	다	다
178	서울시설공단	가	가	나	다	가
179	서울에너지공사	나	나	라	다	다
180	서울주택도시개발공사	다	가	나	나	다
181	서울특별시농수산식품공사	가	가	가	가	가
182	서울특별시상수도	나	대상아님	나	대상아님	나
183	서울특별시하수도	대상아님	다	대상아님	다	대상아님
184	서천군상수도	나	대상아님	나	대상아님	다
185	성남도시개발공사	가	다	나	다	나
186	성남시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
187	성남시상수도	라	대상아님	라	대상아님	라
188	성남시하수도	대상아님	라	대상아님	다	대상아님
189	성동구도시관리공단	나	나	가	가	나
190	성북구도시관리공단	나	나	다	다	다
191	세종도시교통공사	다	다	나	다	다
192	세종특별자치시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
193	세종특별자치시상수도	대상아님	대상아님	라	대상아님	다
194	세종특별자치시시설관리공단	다	다	다	다	다
195	세종특별자치시하수도	대상아님	라	대상아님	다	대상아님
196	속초시상수도	가	대상아님	나	대상아님	나
197	속초시시설관리공단	다	다	다	다	다
