No,AC_YEAR,ENT_NAME,ANA_AN_YUD,ANA_AN_JAD,ANA_AN_BUD,ANA_SI_MED,ANA_SI_JAD,ANA_HWA_JAD,ANA_HWA_CHJD,ANA_HWA_CHHD,ANA_HWA_JAHD,ANA_SU_CHD,ANA_SU_GYUNGD,ANA_SU_YUD
1,2020,예산군하수도,3260965.02,100.0,0.0,-1027.27,-5.09,-1713.3,-5.09,0.0,0.0,43.35,43.35,5.51
2,2020,경기교통공사,109.06,8.87,1015.46,-1.92,-1.11,-1.92,-0.1,0.05,0.58,98.12,98.12,-1.88
3,2020,원주시시설관리공단,148.41,45.77,118.47,0.0,0.0,0.0,0.0,17.3,37.79,100.0,100.0,100.0
4,2020,김포도시공사,786.93,95.9,4.28,-6.77,-0.76,-3.92,-0.73,0.11,0.11,93.97,92.27,96.23
5,2020,파주도시공사,338.9,70.95,40.95,0.0,0.0,-0.98,0.0,6.49,9.14,100.0,100.0,99.03
6,2020,영천시시설관리공단,152.3,35.4,182.49,0.0,0.0,0.0,0.0,1.73,3.32,100.0,100.0,100.0
7,2020,과천도시공사,4056.45,97.39,2.68,-247.0,-0.35,-2.8,-0.34,0.55,0.57,97.28,97.28,97.28
8,2020,울산광역시북구시설관리공단,285.9,65.0,53.8,0.0,0.0,0.0,0.0,15.47,36.62,100.0,100.0,100.0
9,2020,포천도시공사,4491.01,97.64,2.42,-6.29,-3.81,-6.81,-3.79,0.6,0.16,94.11,94.11,93.62
10,2020,안양도시공사,309.26,98.36,1.67,-0.89,-0.55,-0.94,-0.54,0.61,0.62,99.13,99.13,99.06
11,2020,예천군하수도,47.03,56.75,76.22,-517.75,-10.2,-784.95,-5.7,0.01,0.02,50.13,50.13,11.3
12,2020,예천군상수도,0.0,99.99,0.0,-85.55,-3.37,190.55,-3.37,0.04,0.04,71.9,71.9,34.42
13,2020,고성군하수도,0.0,100.0,0.0,-438.92,-5.12,-738.52,-5.12,0.01,0.01,47.66,47.66,11.93
14,2020,고성군상수도,35718.0,99.75,0.26,-13.63,-1.48,-50.47,-1.47,0.11,0.11,91.42,91.42,68.21
15,2020,세종도시교통공사,112.55,69.49,43.92,-4.74,-10.74,-5.33,-6.73,1.42,2.26,95.9,95.9,94.94
16,2020,사천시시설관리공단,224.6,45.86,11807.0,0.0,0.0,0.01,0.0,16.8,34.25,100.0,100.0,100.01
17,2020,제주특별자치도공영버스,969.36,89.03,12.32,-218.28,-17.38,-1733.99,-15.48,0.07,0.07,88.21,88.21,5.45
18,2020,서울특별시하수도,3724.47,99.92,0.08,2.47,0.27,-21.88,0.27,0.11,0.11,102.02,102.02,82.05
19,2020,경주시시설관리공단,107.37,7.98,1152.57,0.0,0.0,-0.04,0.0,6.69,94.26,100.0,100.0,100.0
20,2020,인천광역시연수구시설안전관리공단,178.19,43.88,127.9,0.0,0.0,0.0,0.0,10.38,24.09,100.0,100.0,100.0
21,2020,서울교통공사,16.95,53.12,88.24,-71.42,-14.89,-69.9,-8.39,0.12,0.21,59.12,59.12,58.86
22,2020,태안군하수도,675.75,99.09,0.92,-1130.41,-6.01,-1130.41,-5.79,0.01,0.01,48.79,48.79,8.13
23,2020,태안군상수도,13.722,99.86,0.14,-71.03,-2.27,-170.54,-2.27,0.03,0.03,76.92,76.92,37.22
24,2020,김제시하수도,220.8,62.8,59.2,-2581.8,-130.8,-2581.8,-8.5,0.005,0.01,43.8,43.8,3.7
25,2020,부여군하수도,3398861.03,100.0,0.0,-127.52,-1.43,-680.79,-1.25,0.01,0.01,83.68,83.68,12.81
26,2020,하남시하수도,354489.67,99.95,0.05,-82.09,-4.0,-117.9,-4.0,0.05,0.05,62.32,62.32,45.89
27,2020,서울에너지공사,126.5,73.09,36.82,-1.3,-0.62,0.16,-0.42,0.32,0.47,98.72,98.15,100.16
28,2020,충주시시설관리공단,225.11,58.22,71.77,0.0,0.0,-0.53,0.0,37.38,83.86,100.0,100.0,99.47
29,2020,세종특별자치시시설관리공단,159.3,30.8,224.5,0.0,0.0,0.0,0.0,5.6,19.2,100.0,100.0,100.0
30,2020,밀양시시설관리공단,2369.97,38.65,158.75,0.0,0.0,-0.06,0.0,18.47,42.98,100.0,100.0,99.94
31,2020,군산시하수도,315.92,89.84,11.31,-69.57,-5.05,-71.66,-4.5,0.07,0.07,60.4,60.4,58.25
32,2020,홍성군하수도,69.15,48.53,106.08,-442.75,-16.78,-581.42,-7.77,0.04,0.02,42.73,45.73,14.68
33,2020,동해시하수도,1.326246558E7,100.0,0.0,-68.13,-4.39,-69.27,-4.0,0.06,0.06,59.9,59.9,59.08
34,2020,원주시하수도,648.29,78.05,28.12,-66.7,-4.06,-110.95,-3.19,0.05,0.06,70.65,70.65,47.41
35,2020,양주시하수도,289588.92,100.0,0.0,-120.61,-4.85,-141.94,-4.85,0.04,0.04,50.58,50.58,41.33
36,2020,서천군상수도,3160.82,99.12,0.89,-17.58,-1.14,-64.84,-1.08,0.07,0.06,89.35,89.35,60.66
37,2020,부여군상수도,790.99,98.46,1.57,-78.97,-3.37,-148.82,-3.31,0.04,0.04,70.97,70.97,40.01
38,2020,금산군상수도,1256.36,99.41,0.6,12.46,0.75,-92.11,0.75,0.06,0.06,106.17,106.17,52.13
39,2020,인천관광공사,112.69,74.69,33.89,0.0,0.0,0.0,0.0,33.37,42.88,96.46,0.0,67.4
40,2020,광명도시공사,1415.6,93.6,6.8,1.2,1.1,0.1,1.0,81.1,86.6,101.2,101.4,100.1
41,2020,영덕군하수도,15.39,74.08,34.99,-503.21,-8.86,-754.08,-6.5,0.01,0.02,44.77,44.77,11.71
42,2020,문경시하수도,50.97,54.44,83.7,582.47,13.77,882.39,7.27,0.01,0.02,47.54,47.54,10.18
43,2020,논산시하수도,975.67,93.71,6.71,303.14,-4.4,-380.32,-4.11,0.01,0.01,38.44,38.44,20.82
44,2020,과천시지식정보타운조성사업,1940.05,94.85,5.43,31.43,124.12,31.03,91.65,291.59,394.87,145.57,145.57,144.98
45,2020,아산시시설관리공단,152.3,33.55,198.1,0.0,0.0,0.0,0.0,10.31,30.72,100.0,100.0,100.0
46,2020,장수한우지방공사,336.25,80.18,24.72,-22.74,-16.29,-20.72,-13.06,0.57,0.72,82.13,82.13,82.84
47,2020,광주광역시광산구시설관리공단,147.0,6.9,1335.1,0.0,0.0,0.0,0.0,13.4,110.6,100.0,100.0,100.0
48,2020,대구광역시달성군시설관리공단,104.57,34.2,192.37,0.0,0.0,0.0,0.0,21.99,64.24,100.0,100.0,100.0
49,2020,김해시도시개발공사,251.07,56.2,77.95,5.49,3.5,5.68,1.95,0.36,0.64,105.7,107.19,106.02
50,2020,합천군상수도,11229.1,98.38,1.65,-89.88,-5.82,-164.44,-5.74,0.06,0.06,69.5,69.5,43.43
51,2020,성남도시개발공사,328.23,72.57,37.8,1.44,0.86,0.07,0.64,0.45,0.6,101.43,102.32,100.16
52,2020,부여군시설관리공단,1069.53,90.65,10.31,0.0,0.0,0.2,0.0,13.74,16.33,100.0,100.0,99.79
53,2020,세종특별자치시하수도,1786.98,99.78,0.22,-311.79,-4.47,-385.21,-4.47,0.01,0.01,35.8,35.8,20.61
54,2020,진천군하수도,555.22,79.0,26.58,625.43,-9.27,890.21,-7.13,0.01,0.01,40.33,40.33,10.1
55,2020,진천군상수도,40306.74,99.9,0.1,7.91,2.47,7.29,1.46,0.18,0.18,108.11,108.11,107.48
56,2020,울산광역시중구도시관리공단,134.0,26.0,279.0,0.0,0.0,0.0,0.0,15.0,60.0,100.0,100.0,100.0
57,2020,이천시시설관리공단,311.29,74.26,34.66,0.0,0.0,0.0,0.0,9.19,12.38,100.0,100.0,100.0
58,2020,부산관광공사,312.8,79.23,26.22,-80.04,-25.21,-88.7,-21.0,26.24,31.49,57.62,57.62,53.0
59,2020,구리도시공사,1763.07,93.89,6.5,5.23,0.95,2.61,0.88,0.17,0.18,105.34,105.34,102.68
60,2020,경상북도문화관광공사,190.6,69.0,44.93,24.07,13.91,35.51,8.92,0.37,0.578,131.55,371.45,155.05
61,2020,제주에너지공사,131.08,86.21,15.99,-6.44,-0.55,4.37,-0.46,7.19,8.54,94.74,94.27,104.57
62,2020,광양시하수도,8418.94,99.95,0.05,-272.01,-6.37,-288.99,-6.37,0.02,0.02,30.08,30.08,25.71
63,2020,세종특별자치시상수도,26331.38,96.14,4.02,-3.32,-0.22,-11.57,-0.22,0.06,0.07,97.24,97.24,88.88
64,2020,여수시하수도,579.75,85.13,17.46,-92.39,-4.76,-83.91,-4.03,0.04,0.05,56.32,56.32,58.25
65,2020,옥천군하수도,119.46,89.31,11.97,-336.79,-4.18,-975.73,-3.69,0.01,0.011,69.09,69.09,9.3
66,2020,남원시하수도,0.0,99.78,0.22,-367.12,-5.21,-439.96,-5.19,0.01,0.01,32.08,32.08,18.52
67,2020,영광군하수도,4087.72,99.92,0.08,-598.34,-3.71,-1119.22,-3.71,0.01,0.01,50.92,50.92,8.2
68,2020,영광군상수도,23021.1,99.93,0.07,-49.99,-2.24,-103.71,-2.23,0.04,0.04,76.8,76.8,48.64
69,2020,거제해양관광개발공사,408.61,89.27,12.02,-15.21,-5.8,-15.7,-5.22,0.34,0.38,86.9,86.9,86.43
70,2020,대전관광공사,506.13,90.44,10.58,-1.06,-0.14,-3.0,-0.12,0.12,0.13,98.97,98.97,97.09
71,2020,양평군하수도,43384.33,99.97,0.03,-220.64,-3.65,-635.35,-3.65,0.02,0.02,70.57,70.57,13.6
72,2020,천안시시설관리공단(폐지),212.97,54.77,82.57,0.0,0.0,0.0,0.0,33.11,19.93,100.0,100.0,100.0
73,2020,여주도시관리공단(폐지),185.03,43.15,131.73,0.0,0.0,0.0,0.0,22.06,44.46,100.0,100.0,100.0
74,2020,영월군시설관리공단,13.24,18.85,430.37,0.0,0.0,0.0,0.0,15.61,53.83,100.0,100.0,100.0
75,2020,계룡시하수도,129.83,61.63,62.26,-485.04,-20.91,-468.52,-12.57,0.03,0.04,21.1,21.1,17.59
76,2020,의왕도시공사,1516.67,95.59,3.53,-26.58,-7.35,-11.69,-7.08,0.27,0.28,79.2,79.2,89.53
77,2020,고양도시관리공사,317.44,84.21,18.76,-0.17,-0.13,-0.4,-0.11,62.54,76.93,99.83,99.83,99.6
78,2020,양양군상수도,3842.99,99.85,0.15,-17.28,-1.3,-18.17,-1.3,0.08,0.08,86.28,86.28,83.44
79,2020,계룡시상수도,4745.63,99.29,0.72,-12.47,-1.09,-31.22,-1.08,0.09,0.09,90.89,90.89,75.84
80,2020,증평군하수도,126.74,83.41,19.89,-176.49,-8.2,-159.84,-6.74,0.04,0.05,37.49,37.49,38.49
81,2020,고양시하수도,73364.9,99.75,0.25,-29.99,-3.06,-32.71,-3.05,0.1,0.1,77.41,77.41,75.35
82,2020,음성군하수도,98.01,83.52,19.73,-841.58,-8.48,-960.07,-7.0,0.008,0.01,26.55,26.55,9.43
83,2020,김천시하수도,8336.74,99.74,0.27,-17.24,-1.59,-68.03,-1.59,0.09,0.09,89.74,89.74,59.51
84,2020,화순군하수도,0.0,0.0,0.0,-680.0,-7.93,-632.57,-7.93,0.01,0.01,19.05,19.05,12.82
85,2020,화순군상수도,87439.26,99.89,0.11,-41.5,-2.08,-101.22,-2.08,0.05,0.05,81.08,81.08,47.75
86,2020,영동군상수도,83860.47,99.76,0.24,-95.77,-3.11,-102.08,-3.1,0.04,0.03,54.38,58.62,53.93
87,2020,포항시시설관리공단,146.9,31.92,213.2,0.0,0.0,-0.2,0.0,33.81,107.45,100.0,100.0,99.8
88,2020,춘천도시공사,544.06,85.43,17.06,0.81,0.92,-0.48,0.74,0.91,1.14,100.81,101.22,99.52
89,2020,이천시하수도,1703514.77,99.99,0.01,1.4,0.14,-98.95,0.14,0.1,0.1,100.71,100.71,50.26
